0,707,2247,2272
1,896,2247,2272
2,1108,2247,2272
7,6
8,4,7,2257,2273
11,4,5,6,8,9,10
12,2273
13,2273
14,13
15,13
16,13
19,1973,1976,2257,2273
20,13,1976,2256,2273
21,20
22,20
24,1945,1958
25,24
26,24
27,2060
30,29
31,30,2257
32,31
33,31
35,30
36,30
37,17
38,17
39,2060,2273
40,2060,2273
49,17,1977,2025,2028
50,2025
54,1976
56,13,2256,2273
57,56,1958,1977,2013,2273
58,1959,1976,2039,2045,2046
59,58
60,1945,1959,1977,2039,2045,2046
61,1959,2039,2045,2046
62,1959,2039,2045,2046
64,2006,2273
66,64,1937,1959,2039,2045,2046,2273
67,62,1958,2013
68,66,1959,1976,2222,2225,2228
69,68
70,60,2273
72,2257
73,1978
74,73,1988,2273
75,31,54,72,74,1976,1988,2257,2273
77,17,18,1948,1949,2273
78,1977,2039,2042,2046,2273
79,17,18,59,62,63,64,69,76,77,78,2273
80,79
81,18,75,1937,1948
82,17,49,1957,2029,2256
83,81,2273
84,82,83
85,18,82,83,1957,2060,2256
86,17,49,1957,2029,2256
87,86
88,1958,1959,1977,2027,2273
90,18,88,1926,1977,2113,2129,2273
91,17,1978,2117,2121,2123,2125,2273
93,17,18,1925,2119,2121,2127
95,93,2273
97,93,2273
98,17,18,49,90,91,93,1925,1945,1976,2024,2029,2111,2273
99,17,18,49,90,91,93,1925,1976,2029,2111,2273
102,17,23,101,1967,1977
107,17
108,17,111,1959,2256
109,17,111,2256
110,111
111,111
122,128
128,2257
130,128,2256
133,145,161,163,177,179,185,1988,2273
141,2060,2256,2273,2297
146,144
192,198
198,111,2257
200,198,2256
203,74,1976,1988,2257,2273
211,111
214,1962
217,1962
229,1965
237,2059
239,1962
250,19,251,2273
251,2256
254,74
255,74
256,259
261,259
264,1976,1988,2257,2273
273,111
277,17
280,17
284,17
298,2256
302,2256
303,2256
304,310
310,2257
312,310,2256
315,316,2273
316,1976
364,2060,2273,2297
366,533
367,1962
368,364,1962
370,2256
374,383
387,2060,2273,2297
389,533
390,1962
391,387,1962
393,111
399,2273
400,128,132,198,259,310,379,383,462,464,466,542,559,561,573,575,577,581,583,2256,2257,2273,2297
401,399,400
402,405
403,111,401,405
404,405
405,122,130,192,200,256,261,304,312,374,379,400,441,449,459,464,534,542,554,559,570,575,583,2256
407,111,405,1957
408,145,157,161,163,173,177,479,483,492,502,504,508,529,2273
453,17
455,17
464,2256
466,530
467,479,492,532
468,530
471,470
475,40,111,1957
480,478
482,17
483,17
533,39,40,111,1957
542,2256
554,2257
557,2257
559,557,2256
570,581,2257
573,581,2257
575,573,2256
581,582,2256
582,581,2273
583,581,2257
588,2243,2272
589,2243,2272
590,2272
592,594,600,2272
593,600,622,2272
594,593,600,2272
595,601,622,2272
596,598,2272
598,597,2272
602,603,630,2272
603,2272
604,605,2272
607,602,605,639,646,2272
610,613,2272
611,610,2272
612,610,2272
615,616,633,2272
616,2272
618,621,2272
619,618,2272
620,618,2272
625,624,654,687,2272
626,618,2244,2272
627,619,2244,2272
628,620,2244,2272
629,621,2244,2272
630,595,606,609,644,2271,2272
631,592,632,634,637,639,642,655,670,2271,2272,2274
632,637,648,2272
633,599,606,658,2271,2272
634,604,2272
635,631,632,639,640,670,2272
636,637,2272
637,591,2272
638,591,2272
639,591,596,632,634,655,656,2272
640,2272
641,2272
642,643,2272
643,588,2272
644,589,2272
645,632,635,637,638,641,655,663,664,683,2272
646,590,647,666,2272
647,590,632,635,636,637,645,655,2272
649,2272
650,2272
651,2272
652,2272
655,2256,2272
656,657,2272
657,2244,2272
658,2244,2272
659,614,665,685,2272
660,614,2272
661,624,653,686,2272
662,625,2272
663,632,641,2272
664,632,637,641,674,2272
666,2259,2272
667,669,2272
669,668,2272
670,634,667,2272
671,607,2272
672,607,671,2272
673,607,2272
674,2272
678,684,1526,1603,1625,2256,2257,2259,2271,2272
679,19,102,649,650,651,652,678,680,681,682,1110,1116,1120,1124,1126,1128,1130,1131,1171,1178,1202,1203,1217,1226,1250,1251,1255,1258,1261,1272,1273,1282,1285,1286,1287,1288,1289,1290,1292,1293,1295,1297,1298,1299,1300,1301,1302,1303,1304,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1321,1322,1323,1324,1326,1327,1328,1329,1330,1331,1332,1334,1336,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1354,1496,1526,1527,1528,1600,1606,1607,1608,1609,1610,1625,1626,1635,1647,1648,1650,1672,1923,1943,1950,1952,1957,1959,1960,1962,1963,1965,2250,2256,2257,2259,2271,2272,2273
680,1526,1606,1925,1950,1963,2258,2271,2272
681,2272
682,2272
684,2272
688,2272
689,690,2272
690,2257,2272
691,59,1525,2256,2258,2271,2272
692,1524,2256,2257,2272
693,693,1524,1525,2271,2272
694,3,14,16,690,698,1524,1525,1527,1973,2256,2257,2271,2272,2273,2295
695,2272
696,2257,2272,2295
697,2272
698,2272
699,706,2272
701,1125,1527,2157,2158,2159,2160,2161,2162,2164,2166,2167,2271,2272,2273
702,1125,1527,2154,2155,2156,2160,2161,2162,2164,2271,2272,2273
703,1125,1526,1527,2148,2149,2150,2151,2152,2153,2163,2256,2257,2271,2272
704,1527,1960,2272
705,1125,2163,2165,2256,2257,2271,2272,2273
707,733,1039,1530,2272
708,733,1041,1531,2272
709,1532,2272
710,1527,1717,1744,2272
711,715,1527,2272
712,742,770,775,776,779,780,783,784,786,788,1062,1066,1068,1071,1081,1098,1527,2272
713,739,740,742,774,775,776,777,781,783,786,788,1062,1071,1074,1078,1098,1156,1160,1169,1171,1174,1178,1179,1180,1181,1186,1190,1191,1192,1193,1194,1196,1199,1204,1205,1253,1273,1526,1527,2271,2272
714,1187,1398,1526,1527,1716,1770,1781,2271,2272,2273
715,701,717,736,737,765,790,1064,1076,1527,1528,1743,1744,1786,2256,2271,2272,2273,2297
716,108,111,712,736,737,1050,1051,1052,1053,1056,1057,1062,1064,1071,1073,1527,1612,1716,1786,1790,2271,2272,2273,2297
717,724,736,737,748,790,1149,1175,1200,1527,1560,1564,1605,1632,1715,1748,2257,2271,2272,2273,2297
718,726,1527,1743,2271,2272
719,727,1527,1743,2271,2272
720,1527,1716,1786,2272
721,728,1527,1743,2271,2272
722,701,717,736,737,765,790,1064,1076,1527,1528,1742,1743,1744,1786,2256,2271,2272,2273,2297
723,108,111,713,736,737,1527,1716,1790,2271,2272,2273,2297
724,109,736,737,741,754,762,766,790,791,792,1064,1069,1073,1076,1079,1097,1527,2271,2272,2273,2297
725,1527,2272
726,736,737,741,746,754,762,765,766,790,792,1064,1066,1069,1073,1079,1081,1097,1527,2271,2272,2273,2296,2297
727,736,737,754,762,763,765,766,790,792,1058,1073,1094,1100,1527,2271,2272,2273,2297
728,736,737,741,754,762,765,766,790,792,1064,1069,1073,1076,1079,1097,1527,2271,2272,2273,2297
729,718,1527,1717,1744,2272
730,719,1527,1717,1744,2272
731,721,1527,1717,1744,2272
732,722,1527,2272
733,2257,2272
734,714,716,720,723,1527,1528,1543,1544,1552,1765,1786,2272
735,1527,1717,1744,2272
736,291,768,2272
737,292,2272
738,737,2244,2272
739,740,751,2272
740,2256,2272
741,701,745,1527,2256,2271,2272
742,702,744,1527,2256,2271,2272
744,745,754,2272
746,754,2272
747,2272
748,757,2272
749,748,2272
752,754,2272
753,754,791,2272
755,751,2256,2272
756,754,2272
757,2272
758,754,2256,2272
759,754,2256,2272
760,754,2272
762,2272
763,754,2272
764,2272
765,2272
768,787,789,2257,2272
770,754,2256,2272
771,2272
772,778,2256,2257,2272
773,2272
774,754,2272
775,705,754,2272
777,754,2272
778,2272
779,754,774,2256,2257,2272
780,754,774,2256,2257,2272
781,754,2272
782,2272
783,2272
784,754,2256,2272
785,2272
786,793,2272
787,2272
788,754,787,2272
790,768,2256,2272
791,754,757,2272
792,753,775,2256,2257,2271,2272,2273,2296
793,2272
795,794,891,2272
796,795,2272
797,2243,2272
798,2243,2272
799,800,819,2272
801,2272
802,2272
803,2272
804,801,2272
805,803,2272
806,802,2272
807,804,814,2272
808,805,815,2272
809,806,816,2272
810,811,819,2272
811,859,2272
812,813,821,2272
813,862,2272
814,2271
815,2271
816,2271
817,818,821,2272
818,870,916,2272
819,2271
820,2271
821,2271
824,836,938,2271,2272
825,837,877,904,938,2271,2272
826,838,939,2271,2272
829,904,951,2272
830,819,831,2272
831,801,807,844,859,2272,2274
832,820,833,2272
833,801,809,847,859,2272,2274
834,821,835,839,2272
835,803,808,854,862,2272,2274
836,822,827,830,2272
837,822,827,829,832,877,904,2272
838,823,828,834,2272
842,601,843,2272
843,595,601,2272
844,846,865,2272
845,622,865,2272
846,845,865,2272
847,848,867,2272
848,867,969,2272
849,851,866,2272
850,622,866,897,2272
851,850,866,2272
852,853,868,2272
853,868,970,2272
854,856,869,2272
855,622,869,897,2272
856,855,869,2272
857,858,2272
858,599,2272
859,861,2272
861,860,2272
862,864,2272
863,926,2272
864,863,2272
871,898,2272
872,899,2272
873,898,2272
874,899,2272
875,885,928,2272
876,886,929,2272
877,871,2272
878,872,927,2272
879,873,2272
880,874,927,2272
881,874,2272
882,879,2272
883,880,2272
884,881,2272
885,2272
886,2272
887,606,2272
888,891,2272
889,892,2272
890,893,2272
894,825,875,930,938,949,961,980,1020,1024,2272,2274
895,876,893,2272
896,895,1019,2272
897,894,2272
898,917,2272
900,911,2272
901,911,2272
902,907,936,2272
903,908,937,2272
904,900,2272
905,901,2272
906,905,2272
907,2272
908,2272
909,903,950,2272
910,909,2272
911,945,2271,2272
912,917,2272
913,912,2272
914,913,2272
915,796,799,824,930,931,934,938,949,963,967,972,978,1024,2272,2274
916,915,2272
917,927,945,2271,2272
918,1025,2272
919,921,1016,2272
920,940,2272
921,920,2272
922,940,2272
923,882,906,924,2271,2272
924,922,2272
925,933,2272
926,1041,2244,2272
927,945,2271,2272
928,609,842,887,956,2271,2272
929,609,842,887,956,2271,2272
930,938,953,957,1000,2272
933,940,2272
934,810,938,2271,2272
935,812,939,2271,2272
936,857,887,971,2271,2272
937,857,887,971,2271,2272
938,889,2272
939,890,2272
942,964,1001,2272
944,883,905,2272
945,2272
946,932,941,2271,2272
947,826,935,939,958,973,1025,2272,2274
948,942,947,952,954,1001,1025,2272
949,934,938,972,2272
950,935,939,973,2272
953,2272
954,2272
955,1017,1041,1067,1527,2272
956,644,2272
957,959,2272
958,960,2272
959,797,2272
960,798,2272
961,878,2272
962,883,2272
965,1002,1527,2272
967,934,2272
968,935,2272
969,622,2272
970,622,897,2272
971,658,2272
972,974,2272
973,975,2272
974,2244,2272
975,2244,2272
976,879,884,906,914,919,923,925,962,981,982,1067,2271,2272
977,1003,1527,2272
980,878,2272
981,883,2272
982,817,879,905,935,940,944,946,2272
983,403,742,771,772,775,776,783,786,788,1064,1073,1078,1079,1098,1127,1527,1959,2256,2272
984,742,770,775,776,779,780,783,786,788,1060,1064,1066,1073,1079,1081,1098,1527,2271,2272,2273
985,775,776,783,784,786,788,1069,1073,1081,1527,2272
986,742,775,776,783,786,788,1064,1073,1078,1079,1098,1527,2272
987,918,1025,1067,1527,2272
988,987,1527,1763,2272
989,987,1080,1527,2272
990,1527,2272
991,1004,1527,2272
992,1005,1527,2272
993,1006,1527,2272
994,998,2272
995,999,2272
998,996,2272
999,997,2272
1000,938,994,2272
1001,939,995,2272
1002,108,111,736,737,983,987,1009,1025,1080,1085,1527,1560,1561,1742,1790,1829,1833,2271,2272,2273,2297
1003,1012,1527,1744,2272
1004,108,111,736,737,984,988,1012,1014,1101,1527,1742,1743,1744,1790,2271,2272,2273,2297
1005,1527,1742,1786,2272
1006,988,1012,1060,1101,1527,1621,1742,1744,1786,2272,2273
1007,1153,1172,1173,1205,1353,1526,1527,1528,1619,1620,2257,2271,2272,2273
