1226,1795,1987
1227,1801,1987
1228,1227,1709,1987
1229,1987
1230,1769,1987
1231,1232,1987
1233,1227,1317,2008,1986,1226,1796,1987
1234,1273,1681,2008,1867,1869,1986,1329,1866,1868,1324,1987
1235,1271,1468,1259,1987,1469
1236,1271,1468,1259,1987,1469
1237,1271,1468,1259,1987,1469
1238,1987,1811
1239,1987,1811
1240,1987
1242,1250,1244,1987
1243,1279,1250,1987
1244,1243,1250,1987
1245,1279,1251,1987
1246,1987,1248
1248,1247,1987
1252,1305,1987,1253
1253,1987
1254,1987,1255
1257,1334,1252,1987,1314,1255
1258,1987,1828
1259,1987,1257
1260,1698,1987
1262,1265,1987
1263,1987,1262
1264,1987,1262
1267,1268,1308,1987
1268,1987
1269,1267,1987,1314
1270,1861,1987
1271,1269,1987
1272,1274,1987
1273,1865,1820,1987,1870
1274,1699,1987
1275,1987,1278
1276,1275,1987
1277,1275,1987
1282,1281,1365,1338,1987
1283,1709,1987,1270
1284,1707,1272,1987
1285,1274,1707,1987
1286,1707,1275,1987
1287,1707,1987,1276
1288,1707,1277,1987
1289,1707,1987,1278
1290,1855,1700,1987
1294,1295,1987
1296,1829,1812,1819,1706,1814,1818,1468,1987,1661
1298,1987
1305,2008,1245,1986,1261,1332,1987,1256
1306,2008,1312,1986,1242,1330,1339,2009,1307,1987,1314,1354,1309
1307,1312,1336,1987
1308,2008,1342,1986,1249,1987,1256
1309,1254,1987
1310,1306,1315,1307,1987,1314,1354
1311,1312,1987
1312,1241,1987
1313,1241,1987
1314,1241,1339,1307,1987,1246,1309,1340
1315,1987
1316,1987
1317,1321,1987
1318,1987,1326
1319,1328,1987
1321,1328,1987
1322,1328,1987
1323,1321,1987
1324,1325,1328,1987
1326,1327,1987
1327,1320,1987
1328,1320,1987
1329,1323,1322,1987,1319
1330,1331,1987
1331,1238,1987
1332,1239,1987
1333,1312,1313,1348,1339,1310,1316,1307,1987,1362,1347
1334,1335,1350,1987,1240
1335,1311,1312,1339,1310,1307,1333,1987,1240
1339,2001,1987
1340,1987,1341
1341,1707,1987
1342,1707,1987
1343,1349,1363,1266,1987
1344,1266,1987
1345,1281,1337,1364,1987
1346,1282,1987
1347,1316,1307,1987
1348,1312,1316,1358,1307,1987
1350,2002,1987
1351,1987,1353
1353,1987,1352
1354,1987,1309,1351
1355,1987,1257
1356,1987,1355,1257
1357,1987,1257
1358,1987
1366,1367,1987
1368,1252,1333,1987,1314,1385,1309
1369,1650,1987
1370,1876,1795,1881,1987,1878
1371,1987,1651
1372,1880,1820,1801,1882,1987
1373,1371,1707,1987
1374,1709,1372,1987
1375,2008,1873,1874,1986,1383,1987
1376,1987,1378
1377,1987,1368
1379,1797,1375,1987
1380,1460,1799,1871,1875,1883,1468,1877,1987,1879,1369
1382,1377,1384,1269,1987
1384,1313,1987
1385,1387,1366,1987
1386,1367,1987
1387,1386,1987
1388,1987,1811
1389,1987
1392,1389,1987
1393,1446,1390,1987,1457,1454
1394,1401,1987,1392
1395,1430,1446,1393,1987,1402
1396,1397,1405,1987
1400,1987,1458
1401,1986
1402,1986
1403,1405,1404,1987
1404,1987
1405,1986
1406,1987,1485
1407,2008,1986,1410,1987,1476
1408,1488,1446,1987
1409,1389,1394,1987
1410,1411,1405,1987,1409
1413,2008,1435,1986,1271,1987,1439
1414,1422,1416,1987
1415,1422,1279,1987
1416,1422,1415,1987
1417,1423,1418,1987
1418,1423,1987,1501
1419,1398,1406,1430,1395,1446,1987,1408
1420,1406,1430,1395,1446,1399,1987,1408
1421,1436,1430,1391,1424,1395,1446,1400,1987,1408,1448
1425,1441,1987
1426,1987,1442
1427,1432,1987,1471
1428,1425,1987
1429,1470,1987,1426
1430,1987,1428
1431,1429,1987
1432,1987
1433,1434,1987
1435,1987,1439
1436,1987,1439
1437,1427,1434,1987
1438,1437,1987
1439,1987,1368
1441,1452,1987
1443,1987,1451
1444,1447,1475,1987
1445,1443,1987
1446,1445,1987
1447,1987
1448,1271,1987
1449,1487,1444,1987
1450,1456,1461,1499,1884,1449,1446,1987,1504
1451,2008,1986,1987,1482
1452,2008,1986,1470,1987,1482
1453,1473,1987
1454,1453,1987
1455,1477,1987
1456,1455,1987
1457,1473,1987
1458,1459,1987
1459,1464,1467,1462,1466,1463,1465,1987
1460,2008,1505,1499,1493,1430,1986,1446,1706,1511,1419,1987,1454
1461,1456,2008,1420,1505,1655,1499,1493,1430,1467,1986,1462,1700,1446,1271,1506,1259,1987,1702,1454,1428
1462,1609,1987
1468,2000,1496,1987,1438
1469,1505,1499,1413,1421,1987,1448
1470,2008,1986,1987,1482
1471,2008,1245,1986,1261,1332,1987,1256
1473,1477,1987
1474,1396,2008,1986,1987,1476
1475,2008,1342,1986,1249,1987,1256
1476,1433,1987
1479,1510,1987,1500
1481,1431,1445,1987
1482,1987
1483,2008,1986,1478,1987,1472
1484,1512,1474,1407,2009,1497,1502,1987,1476
1486,1479,1489,1510,1512,1484,1987,1490
1487,1474,1502,1987,1476
1490,1987
1491,1987,1494
1493,1987,1492
1495,1491,1987
1496,1495,1987
1497,1498,1987
1498,1388,1987
1499,1431,1987
1501,1279,1987
1502,1503,1987
1503,1707,1987
1505,1431,1987
1506,1445,1403,1474,1477,1987,1483,1481,1428
1507,1509,1987
1509,1508,1987
1510,1987,1507,1476
1511,1414,1486,1480,1987,1417,1483,1412,1476
1513,2008,1986,1350,1544,1529,1542,1527,1987,1523
1515,1519,1987
1516,1252,1536,1514,1987,1314,1309
1517,1335,1252,1987,1314,1255
1518,1252,1987,1314,1255
1519,1538,1537,1987,1255
1521,1987,1368
1522,1987
1523,1987,1522
1524,1987,1525
1525,1987,1539
1526,1987
1527,1526,1987
1530,1524,1987
1531,1532
1532,1530,1707,1987
1533,1707,1987,1525
1534,1540,2008,1530,1515,1986,1271,1468,1513,1269,1521,1987,1550,1469
1536,1242,1358,1987,1314,1309
1538,1331,1339,1987
1539,1987,1341
1540,1541,1987
1545,1542,1987
1546,1331,1544,1545,1339,1542,1552,1987,1341
1547,1544,1545,1542,1543,1552,1987
1548,1520,1987
1549,1520,1528,1987
1550,1987,1551
1551,2008,1518,1517,1986,1516,1269,1987
1554,1542,1987,1553
1555,1556,1987
1558,1367,1557,1987
1559,1987,1558
1560,1987,1811
1561,1987,1811
1562,1987
1563,1562,1987
1564,1563,1568,1987
1565,1566,1569,1987
1568,1986
1569,1986
1570,1564,1562,1987
1571,1567,1987
1572,1570,1569,1987
1573,1571,1569,1987,1574
1575,1576,1251,1987
1576,1245,1251,1987
1577,1987,1587,1578
1578,1629,1987,1587
1579,1581,1987
1581,1580,1987
1582,1987,1583
1583,1249,1987
1584,1586,1987
1585,1610,1987
1586,1987,1585
1588,1612,1591,1987
