1065,2069,2052
1066,2069,2052
1067,2069,2052
1068,2069
1069,2069
1072,1086,1074,2069
1073,1124,1086,2069
1074,1073,1086,2069
1075,1077,2069,1087
1076,1124,2069,1087
1077,2069,1076,1087
1078,1124,1088,2069
1079,2069,1081
1081,1080,2069
1082,1084,2069
1084,1083,2069
1089,1148,2069,1091
1090,2069,1149,1092
1091,2069
1092,2069
1093,2069,1095
1094,1097,2069
1098,2069,1101
1099,1183,1089,2069,1168,1095
1100,1090,1169,1097,2069,1186
1101,1158,1097,1190,2069,1161,1245
1103,2069,1106
1104,2069,1106
1108,1111,2069
1109,2069,1108
1110,2069,1108
1113,1115,1154,2069
1114,1155,1116,2069
1115,2069
1116,2069
1117,1119,2069
1118,1169,1114,2069
1119,2069,1170
1120,2069,1123
1121,1120,2069
1122,1120,2069
1127,1126,1251,1192,2069
1128,1166,2069
1130,1180,2069
1131,1117,2069
1132,1133
1133,2053,1131,2069
1134,2053,1119,2069
1135,2053,1120,2069
1136,2053,2069,1121
1137,2053,1122,2069
1138,2053,2069,1123
1139,1256,2069,1259
1140,2070,1100,1211,2068,1128,1241,1118,1217,1294,1214,2069,1130
1142,2069
1143,1142,1216,1100,1146,2069
1144,2069
1146,2069
1148,1078,2068,1107,1178,2069,1096
1149,1078,2068,1107,1178,2069,1096
1150,1164,2068,1072,1175,1194,2071,1152,2069,1168,1226,1156
1151,1227,1169,2068,1195,1166,1157,2071,1075,2069,1153,1176
1152,1164,1188,2069
1153,1189,1166,2069
1154,1199,2068,1085,2069,1096
1155,1199,2068,1085,2069,1096
1156,1093,2069
1157,1094,2069
1159,1150,1171,1152,2069,1168,1226
1160,1227,1169,1151,1172,2069,1153
1161,1179,1195,2069
1162,1164,2069
1163,1166,2069
1164,1070,2069
1165,1070,2069
1166,2069,1071
1167,2069,1071
1168,1070,1194,1152,2069,1079,1156,1196
1169,1195,1157,2069,1197,1153,1082,1071
1170,1200,2069
1171,2069
1172,2069
1173,2069
1174,2069
1175,1177,2069
1176,1179,2069
1177,1065,2069
1178,1066,2069
1179,1067,2069
1180,1181,2069
1181,1172,1195,1167,1166,1174,2069,1153,1160,1245
1182,1164,1165,1209,1194,1159,1173,1152,2069,1244,1208
1183,1184,1218,2069,1068
1184,1162,1164,1194,1159,1152,1182,2069,1068
1185,1211,1195,1167,1166,1174,2069,1153,1160,1210,1245
1186,1219,1069,1187,2069
1187,1163,1069,1195,1166,1185,2069,1153,1160
1190,1167,2069
1193,2069,1253
1194,2059,2069
1195,2069,1254
1196,2069,1198
1197,1200,2069
1198,2053,2069
1199,2053,2069
1200,2053,2069
1201,1212,1246,1112,2069
1202,1112,2069
1206,1126,1191,1250,2069
1207,1127,2069
1208,1173,1152,2069
1209,1164,1173,1231,1152,2069
1210,1174,2069,1153
1211,1166,1232,1174,2069,1153
1213,1172,1195,1167,1166,1232,1174,2069,1153,1160,1245
1214,1215,1219,1069,2069
1215,1163,1069,1172,1195,1166,1232,1213,1174,2069,1153,1160
1216,1098,2068,1118,1131,2069
1218,2060,2069
1219,2069
1220,2069,1224
1221,1225,2069
1224,2069,1222
1225,2069,1223
1226,2069,1156,1220
1227,1157,1221,2069
1228,2069,1099
1229,2069,1228,1099
1230,2069,1099
1231,2069
1232,2069,1255
1236,2069
1237,1203,2069
1238,1203,1237,1247,1179,1195,1200,2069,1205
1239,1203,1204,1237,1247,2069,1205
1240,1204,1069,1167,1193,2069
1241,1240,2069
1242,1102,2069
1243,1102,1129,2069
1249,1203,2069,1248
1252,1261,1144,1367,2068,1143,1258,2069,1365,1139,1145,1140,1363
1254,2059,2069
1255,2069
1256,2069
1257,2070,2078,2068,2059,2069,1368
1258,1141,2069
1259,2069
1260,2070,2078,2068,2059,2069,1368
1261,1141,2069
1262,2069,2052
1263,2069
1264,2069,1263
1265,1264,1268,2069
1266,1269,2069,1267
1268,2068
1269,2068
1270,1304,2068,2069,1272
1271,1265,2069,1263
1272,1271,1273,1269,2069
1275,1280,2069,1277
1276,1124,1280,2069
1277,1276,1280,2069
1278,1281,1279,2069
1279,1281,2069,1317
1282,1300,1283,2069
1283,2069
1284,1285,2069
1286,1285,2069,1282
1288,1303,2069,1289
1289,2069
1290,1311,2069,1288
1291,1422,2069
1292,1325,2069
1293,1291,2053,2069
1294,1325,2070,1292,1286,2068,1324,1290,2069,1295
1295,1325,2070,1292,1299,1362,2068,1408,1405,1466,1296,1287,2059,1293,2069,1298,2052,1297
1300,1078,2068,1107,1178,2069,1096
1302,1304,2068,1266,2069
1303,1199,2068,1085,2069,1096
1304,1284,2069
1306,1323,2069,1316
1308,2068,1305,2069,1301
1309,1318,1325,1304,1314,1302,1270,2071,2069
