788,1166,1179,1468,1017,971,1469,1002,1168
789,1166,1468,1017,971,1146,1469,1002,1168,1212
790,823,1469
791,1469,793,932
792,794,934,1469
795,790,1469
796,791,1469
797,792,1469
798,982,1143,1029,1469
799,829,1469
801,1469,1453
802,1469,1453
803,1469,1453
804,1469,1453
805,1469
808,1469
810,1469
811,808,1469
812,1031,982,1469,807,1013
813,809,799,795,1469,987
814,811,1469,826
815,923,982,812,1469,827
816,944,813,1469,987,828
817,1469,837,818
818,881,1469
820,808,1469
821,809,795,1469,987,798
822,821,944,1469,987,828
823,982,1143,1010,1469
824,1469,1032
825,1099,843,899,1468,1191,1110,1155,1085,1213,944,981,1128,844,1471,1094,1121,822,1469,987,1093,1124,816
826,1468
827,1468
828,1468
829,1031,982,1143,1469
835,1469,837,836
836,1005,1469,898
837,1468
838,1468
839,819,1469,851,840
840,894,1469
841,901,1469
842,902,1469
843,1468,944,1469,987,849,1093
844,1468,1469,1093,850
846,982,1120,1469
847,1025,1022,808,944,871,795,1471,881,1469,987,816
848,808,814,871,1471,881,1469
849,847,944,1469,987,838
850,848,1469,837,851
856,800,1469,826
857,914,916,1164,977,1469,1144,1205
858,893,1175,1165,982,921,944,1469,987,1145
859,886,861,1469
860,1003,886,1469
861,860,886,1469
862,864,1469,887
863,1003,1469,887
864,1469,863,887
865,1003,890,1469
866,868,888,1469
867,1003,939,888,1469
868,867,888,1469
869,889,870,1469
870,1151,889,1469
871,891,1469,873
872,1003,891,938,1469
873,891,1469,872
874,1469,876
876,875,1469
877,879,1469
879,878,1469
881,883,1469
882,1038,1469
883,882,1469
884,820,1468,1469,826
885,824,806,923,815,982,897,846,1469
893,825,982,921,1030,944,981,1469,987,828,1145
894,906,1469
895,905,1469
896,923,982,944,945,1469,987
899,845,884,839,814,1469,856,826
900,1468,1469,830
901,1468,831,1469
902,1468,832,1469
903,1470,1468,1469,833
904,895,1469
905,834,1468,1469
906,1215,1469
908,966,1469
909,1469,967
910,966,1469
911,1469,967
912,1073,1469,918
913,1469,1074,919
914,910,1469
915,1072,1469,911
916,914,1469
917,915,1469
918,1469
919,1469
920,1075,1469,925
921,908,1469
922,1072,1469,909
923,921,1469
924,922,1469
925,1469
926,1469,930
927,1469,933
928,934,1469
929,935,1469
936,942,1469
937,1135,912,1469,1116,930
938,913,1117,891,1092,1469,1076
939,913,1117,1092,1138,1469,1208
940,913,1117,1138,1469
941,913,1117,935,1469,1139
942,1096,935,1146,1469,1100,1212
944,923,1469
945,923,982,1469
946,920,1469,933
947,1048,946,950,1051,959,958,1469,953
948,1469,954
949,956,1469
950,1470,1053,957,1468,1471,958,1469,949
951,1469,954
952,957,956,1469
953,946,1469
954,939,1469
955,939,1469
956,941,1469
959,962,1470,1053,957,1468,1471,958,1469
960,1469,954
961,1469,955
962,956,1469
964,969,1469
965,1469,964
966,1008,1469
968,1469
971,968,1469
972,1469,999
973,1469,999
974,978,1088,1469
975,1089,979,1469
976,973,1469
977,976,1469
978,1469
979,1469
980,983,1090,1469
981,972,1469
982,981,1469
983,1469
984,986,1469
985,1117,975,1469
986,1469,1118
987,982,1469
988,980,1469,1119
989,993,1469
990,994,1469
991,993,1469
992,988,1469
993,985,1469
995,994,1469
996,993,1469
997,1469,1001
998,997,1469
999,1468,1469,1109
1000,1469
1002,1000,1469
1005,1117,891,797,857,1092,1164,1469,1078,1144,1076
1006,1117,1137,797,1092,1469,1078
1007,1077,896,858,1165,796,892,1469,1079,1093,1145,1119
1008,1468,1072,1469,1109
1009,1081,1469
1010,1082,1469
1012,1011,1220,1149,1469
1013,1010,1469
1014,1107,1469
1015,1213,1469
1018,1107,1094,1469
1019,1469,1018
1020,1094,1469
1021,1020,1469
1022,1021,1469,898
1023,1094,1469
1024,1023,1469
1025,1024,1469
1026,1081,1469
1027,976,914,1469,1026
1028,1082,1469
1029,1028,1469
1030,923,1034,1468,982,1469
1031,1082,1469
1032,789,788,1469
1033,1094,1469
1034,1033,1469
1035,984,1469
1036,1037
1037,1454,1035,1469
1038,1454,985,1469
1039,1454,986,1469
1040,1454,989,1469
1041,991,1454,1469
1042,993,1454,1469
1043,996,1454,1469
1044,1454,997,1469
1045,1454,1469,998
1046,1454,1469,1001
1047,1469,1150
1048,1470,1201,941,985,1469,1150
1049,1470,1053,957,1468,985,1471,1146,1469,961,1247
1050,1470,1053,957,1468,985,1471,1146,1469,961,1247
1051,1298,941,1315,1468,1007,988,1469,1306
1052,1062,1470,952,1059,1471,1063,1061,1469,1060,1058,1057
1055,1054,1052,1468,1064,1163,788,1065,1469,1238
1056,939,1469
1057,1470,952,1468,1015,1213,1070,788,1471,1469,1067
1058,1470,952,789,1468,1015,985,1213,788,1471,939,1469,1049
1059,1470,952,789,1468,1050,1015,985,1213,788,1471,939,1469
1060,1470,952,1165,885,1468,1163,1471,1469,1145,907
